지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),지면온도(°C),5cm 지중온도(°C)
119,수원,2020-10-31 17:00,16.5,3.1,270,55,10.3,1018.1,.3,.33,7,7,40,15.4,
119,수원,2020-10-31 18:00,15.4,.9,250,59,10.3,1017.9,0,.01,7,7,40,13.7,
119,수원,2020-10-31 19:00,14.2,1,270,65,10.5,1018.1,,,8,4,22,12.3,
119,수원,2020-10-31 20:00,14.7,1.3,230,63,10.5,1017.6,,,10,5,21,12.1,
119,수원,2020-10-31 21:00,14.7,1.7,200,62,10.3,1017.6,,,6,6,30,11.7,
119,수원,2020-10-31 22:00,13.4,1.5,140,69,10.6,1017.5,,,9,1,12,11.4,
119,수원,2020-10-31 23:00,14.1,1.1,180,65,10.4,1017.4,,,3,3,10,11.9,
119,수원,2020-11-01 00:00,13.5,.7,70,70,10.8,1017.4,,,8,4,,11.9,
119,수원,2020-11-01 01:00,13.5,.8,90,71,10.9,1017.1,,,5,5,10,11.9,
119,수원,2020-11-01 02:00,12.9,.6,180,75,11.1,1017.2,,,3,3,11,11.9,
119,수원,2020-11-01 03:00,13.4,.8,110,73,11.2,1016.8,,,9,7,12,11.8,
119,수원,2020-11-01 04:00,13.1,.9,140,75,11.2,1016.5,,,8,7,13,11.7,
119,수원,2020-11-01 05:00,13.5,1.2,160,73,11.2,1016.2,,,10,7,12,11.8,
119,수원,2020-11-01 06:00,13.4,1.4,160,75,11.5,1016.2,,,10,7,11,11.8,
119,수원,2020-11-01 07:00,12.4,1.6,140,86,12.4,1016,0,0,10,8,11,11.7,
119,수원,2020-11-01 08:00,12.5,2.3,160,88,12.7,1016.4,0,0,10,8,7,11.7,
119,수원,2020-11-01 09:00,11.7,1.9,140,97,13.3,1016.4,0,0,10,8,7,12,
119,수원,2020-11-01 10:00,12.1,2.1,180,95,13.4,1016.3,0,.05,10,8,7,12.3,
119,수원,2020-11-01 11:00,12.8,2.3,180,90,13.2,1016.2,0,.24,10,8,6,13.2,
119,수원,2020-11-01 12:00,13.2,2.6,180,91,13.7,1015.2,0,.37,10,8,6,13.7,
119,수원,2020-11-01 13:00,13.3,3.2,180,91,13.8,1014.5,0,.43,10,8,6,13.7,
119,수원,2020-11-01 14:00,13.6,2.8,180,93,14.4,1013.9,0,.14,10,8,6,13.8,
119,수원,2020-11-01 15:00,13.2,2.9,230,96,14.5,1013.8,0,.01,10,9,8,13.2,
119,수원,2020-11-01 16:00,13.3,1.8,200,99,15.1,1014.1,0,.05,10,8,5,13.2,
119,수원,2020-11-01 17:00,13.3,1,180,100,15.2,1014,0,0,10,8,6,13.2,
119,수원,2020-11-01 18:00,13.1,1.5,140,100,15,1014.1,0,0,10,7,6,12.7,
119,수원,2020-11-01 19:00,13.2,1.1,90,100,15.1,1014.6,,,7,7,1,12.8,
119,수원,2020-11-01 20:00,12.9,1.2,180,100,14.8,1014.9,,,8,8,2,12,
119,수원,2020-11-01 21:00,12.5,1.2,140,100,14.4,1015,,,10,8,5,11.6,
119,수원,2020-11-01 22:00,12.5,1.5,140,100,14.4,1015.1,,,9,9,2,11.8,
119,수원,2020-11-01 23:00,12.4,.6,110,100,14.3,1015.4,,,7,7,1,11.9,
119,수원,2020-11-02 00:00,12.4,.1,0,100,14.3,1015.3,,,9,3,,11.6,
119,수원,2020-11-02 01:00,11.3,.6,290,100,13.3,1015.6,,,10,10,9,10.5,
119,수원,2020-11-02 02:00,10.8,1.8,320,100,12.9,1016,,,10,10,1,10.7,
119,수원,2020-11-02 03:00,9.7,.7,270,100,11.9,1016.2,,,10,10,2,10.1,
119,수원,2020-11-02 04:00,8.2,.5,290,100,10.8,1016.4,,,10,10,2,9,
119,수원,2020-11-02 05:00,6.9,.6,290,100,9.9,1016.4,,,10,10,2,8.2,
119,수원,2020-11-02 06:00,6.6,.8,290,100,9.7,1016.6,,,2,0,,7.5,
119,수원,2020-11-02 07:00,6.2,.5,340,100,9.4,1016.4,0,0,2,0,,6.4,
119,수원,2020-11-02 08:00,7,1.3,320,100,9.9,1016.8,.5,.14,1,0,,7.7,
119,수원,2020-11-02 09:00,10.6,2.1,320,90,11.5,1017.6,1,.66,0,0,,12.3,
119,수원,2020-11-02 10:00,12.9,1.7,360,49,7.3,1017.5,1,1.33,0,0,,16.3,
119,수원,2020-11-02 11:00,14.3,2.6,320,31,5,1017.4,1,1.89,0,0,,18.9,
119,수원,2020-11-02 12:00,14.8,3.5,320,29,4.9,1017.1,1,2.21,0,0,,19.8,
119,수원,2020-11-02 13:00,15.2,4.3,340,27,4.6,1016.4,1,2.2,0,0,,19.9,
119,수원,2020-11-02 14:00,15.5,2.7,320,29,5.1,1015.5,1,2.04,0,0,,20.2,
119,수원,2020-11-02 15:00,15.6,3.5,270,32,5.7,1015.2,1,1.66,0,0,,18.4,
119,수원,2020-11-02 16:00,14.3,4,270,37,6,1015.3,1,1.09,0,0,,14.2,
119,수원,2020-11-02 17:00,13,3.3,270,43,6.4,1015.2,1,.46,0,0,,11.5,
119,수원,2020-11-02 18:00,10.9,2.1,250,53,6.9,1015.1,.1,.02,0,0,,9.4,
119,수원,2020-11-02 19:00,9.4,1.1,250,60,7.1,1015.2,,,0,0,,8.2,
119,수원,2020-11-02 20:00,9.2,.4,0,62,7.2,1015.3,,,0,0,,7.5,
119,수원,2020-11-02 21:00,8.7,0,0,67,7.5,1015,,,5,5,32,7.2,
119,수원,2020-11-02 22:00,8.4,.7,290,72,7.9,1015,,,9,2,19,8.1,
119,수원,2020-11-02 23:00,8.9,1.1,140,70,8,1014.8,,,10,5,12,8,
119,수원,2020-11-03 00:00,9,3.4,270,84,9.6,1015.2,,,10,8,,8.4,
119,수원,2020-11-03 01:00,8,1.2,320,97,10.4,1015,,,10,8,7,8.7,
119,수원,2020-11-03 02:00,7.3,3.3,320,87,8.8,1016,,,10,10,8,7.9,
119,수원,2020-11-03 03:00,6.8,2.7,320,76,7.5,1016.3,,,8,8,25,7,
119,수원,2020-11-03 04:00,5.4,5.6,320,49,4.4,1016.9,,,1,1,32,4,
119,수원,2020-11-03 05:00,4.3,3.2,320,52,4.3,1017.2,,,0,0,,2.9,
119,수원,2020-11-03 06:00,3.6,2.1,320,54,4.3,1017.4,,,0,0,,2.2,
119,수원,2020-11-03 07:00,3.4,1.7,320,52,4.1,1017.6,0,0,0,0,,1.8,
119,수원,2020-11-03 08:00,4.4,2.3,320,47,3.9,1018.1,.7,.19,0,0,,3.5,
119,수원,2020-11-03 09:00,5.7,3.3,320,41,3.8,1018.7,1,.81,0,0,,7.2,
119,수원,2020-11-03 10:00,7.3,4.3,320,42,4.3,1018.8,1,1.42,1,1,10,11.1,
119,수원,2020-11-03 11:00,7.4,6.2,320,40,4.1,1018.3,1,1.94,3,3,10,12.7,
119,수원,2020-11-03 12:00,7.7,6.3,320,40,4.2,1017.9,1,2.08,2,2,13,14.2,
119,수원,2020-11-03 13:00,8.1,5.6,290,39,4.2,1017.1,1,2.23,3,3,15,15.6,
119,수원,2020-11-03 14:00,7.7,7.2,290,38,4,1016.7,1,2.09,3,3,15,14.3,
119,수원,2020-11-03 15:00,7.8,6.3,290,39,4.1,1016.6,1,1.89,4,4,15,14,
119,수원,2020-11-03 16:00,7.5,4.8,290,42,4.3,1017.3,.9,1.16,3,3,15,10.3,
119,수원,2020-11-03 17:00,6.5,5.4,320,45,4.3,1017.3,1,.41,1,1,15,7.3,
119,수원,2020-11-03 18:00,5.5,3.4,320,47,4.2,1017.4,.2,.01,0,0,,5.3,
119,수원,2020-11-03 19:00,4.8,2.4,320,51,4.4,1018.1,,,0,0,,4.2,
119,수원,2020-11-03 20:00,4.4,2,320,54,4.5,1018.6,,,0,0,,3.4,
119,수원,2020-11-03 21:00,3.7,2.1,320,58,4.6,1018.7,,,0,0,,2.8,
119,수원,2020-11-03 22:00,3.3,2.7,320,59,4.6,1019.3,,,0,0,,2.3,
119,수원,2020-11-03 23:00,2.8,1.7,320,61,4.6,1019.4,,,0,0,,1.9,
119,수원,2020-11-04 00:00,2.6,1.5,320,62,4.6,1019.3,,,0,0,,1.4,
119,수원,2020-11-04 01:00,1.7,1.6,320,66,4.6,1019.3,,,0,0,,1,
119,수원,2020-11-04 02:00,1.9,1.5,290,63,4.4,1019.8,,,0,0,,.7,
119,수원,2020-11-04 03:00,1.5,0,0,63,4.3,1020.2,,,0,0,,.3,
119,수원,2020-11-04 04:00,0,.2,0,70,4.3,1020.2,,,0,0,,0,
119,수원,2020-11-04 05:00,.5,.8,360,61,3.9,1020.7,,,0,0,,-.2,
119,수원,2020-11-04 06:00,.9,.8,360,49,3.2,1021.3,,,0,0,,-.4,
119,수원,2020-11-04 07:00,1.1,.4,0,47,3.1,1021.7,,,0,0,,-.5,
119,수원,2020-11-04 08:00,2,1.9,290,41,2.9,1022.4,.7,.18,0,0,,0,
119,수원,2020-11-04 09:00,3.7,3.1,320,34,2.7,1023.2,1,.83,0,0,,4.9,
119,수원,2020-11-04 10:00,5.1,3.4,290,32,2.8,1023,1,1.46,0,0,,9.9,
119,수원,2020-11-04 11:00,7.3,2.4,320,29,3,1022.4,1,1.92,0,0,,14.7,
119,수원,2020-11-04 12:00,7.9,4.4,290,26,2.8,1021.9,1,2.26,0,0,,16.8,
119,수원,2020-11-04 13:00,8.8,4.5,320,26,3,1021,1,2.34,0,0,,17.8,
119,수원,2020-11-04 14:00,10.1,3.7,320,25,3.1,1020.2,1,2.14,0,0,,17.5,
119,수원,2020-11-04 15:00,10.3,3.9,290,27,3.4,1020,1,1.71,0,0,,15.4,
119,수원,2020-11-04 16:00,10.3,2.7,320,28,3.5,1020.1,1,1.16,0,0,,11,
119,수원,2020-11-04 17:00,8.8,2.9,270,44,5,1020.4,1,.5,0,0,,8.3,
119,수원,2020-11-04 18:00,7.3,1.8,270,51,5.2,1020.2,.3,.02,0,0,,6.2,
119,수원,2020-11-04 19:00,5.7,.2,0,58,5.3,1020.7,,,0,0,,4.8,
119,수원,2020-11-04 20:00,5.5,.3,0,60,5.4,1020.8,,,0,0,,3.9,
119,수원,2020-11-04 21:00,4.3,0,0,67,5.6,1021.1,,,0,0,,3.3,
119,수원,2020-11-04 22:00,3.1,.1,0,73,5.6,1021.8,,,0,0,,2.8,
119,수원,2020-11-04 23:00,3.3,1.3,110,71,5.5,1022.2,,,0,0,,2.5,
119,수원,2020-11-05 00:00,2.9,.7,110,74,5.6,1022.1,,,0,0,,2.2,
119,수원,2020-11-05 01:00,2,.5,290,80,5.7,1022.4,,,0,0,,1.8,
119,수원,2020-11-05 02:00,2.1,.2,0,81,5.8,1022.9,,,0,0,,1.6,
119,수원,2020-11-05 03:00,1.4,.4,0,86,5.8,1023,,,0,0,,1.4,
119,수원,2020-11-05 04:00,1.2,.1,0,89,5.9,1022.9,,,2,2,30,1.2,
119,수원,2020-11-05 05:00,1.3,.6,110,89,6,1022.9,,,1,1,12,1.1,
119,수원,2020-11-05 06:00,1.5,.6,90,90,6.1,1023.4,,,0,0,,.9,
119,수원,2020-11-05 07:00,1.6,.8,140,88,6.1,1023.4,,,0,0,,.9,
119,수원,2020-11-05 08:00,3.5,1,110,79,6.2,1023.8,.5,.13,0,0,,2.8,
119,수원,2020-11-05 09:00,6.4,1,140,68,6.5,1024.2,1,.68,0,0,,7.4,
119,수원,2020-11-05 10:00,9.4,1.9,110,54,6.3,1024.1,1,1.27,0,0,,12.4,
119,수원,2020-11-05 11:00,11.2,1.8,110,52,6.9,1023.5,1,1.76,2,0,,16.7,
119,수원,2020-11-05 12:00,12.3,2.3,160,54,7.7,1023.4,1,2.03,1,0,,19.8,
119,수원,2020-11-05 13:00,13.9,1.3,140,51,8.1,1022.6,1,2.1,1,0,,21.8,
119,수원,2020-11-05 14:00,14.2,1.3,340,48,7.7,1021.9,1,1.88,0,0,,20.9,
119,수원,2020-11-05 15:00,14.2,1.1,180,44,7.1,1021.4,.9,1.58,5,0,,18.8,
119,수원,2020-11-05 16:00,14.2,.9,180,45,7.3,1021.1,.2,.5,8,4,38,14.8,
119,수원,2020-11-05 17:00,13.7,.5,270,47,7.3,1021.1,0,.18,8,4,38,12.7,
119,수원,2020-11-05 18:00,12,.7,290,63,8.8,1021.5,0,0,6,3,38,10.7,
119,수원,2020-11-05 19:00,11.7,.8,320,66,9,1021.8,,,9,8,48,9.9,
119,수원,2020-11-05 20:00,11.3,.9,320,69,9.2,1022.1,,,9,9,47,9.5,
119,수원,2020-11-05 21:00,10.4,.2,0,74,9.3,1022.5,,,9,7,35,9.2,
119,수원,2020-11-05 22:00,10.3,.5,50,75,9.3,1022.2,,,10,9,45,9,
119,수원,2020-11-05 23:00,10.1,.4,0,77,9.5,1021.8,,,10,9,42,8.8,
119,수원,2020-11-06 00:00,10.6,.5,140,73,9.3,1021.4,,,9,8,,8.6,
119,수원,2020-11-06 01:00,9.9,1,70,76,9.2,1020.8,,,10,9,45,8.5,
119,수원,2020-11-06 02:00,10.1,.4,0,68,8.4,1020.5,,,9,9,43,8.4,
119,수원,2020-11-06 03:00,10,.4,0,67,8.2,1020.2,,,9,8,35,8.3,
119,수원,2020-11-06 04:00,8.6,.8,200,77,8.5,1019.7,,,8,8,35,8.1,
119,수원,2020-11-06 05:00,9.2,.3,0,73,8.5,1019.2,,,9,9,35,8.1,
119,수원,2020-11-06 06:00,9.6,1,90,73,8.7,1019,,,8,8,37,8,
119,수원,2020-11-06 07:00,9.2,.7,290,75,8.7,1019.2,,,9,9,34,8,
119,수원,2020-11-06 08:00,9.9,1,90,73,8.8,1018.3,0,.03,8,8,34,8.7,
119,수원,2020-11-06 09:00,11.7,0,0,60,8.2,1019.3,.1,.19,8,8,35,10.3,
119,수원,2020-11-06 10:00,13.2,1,160,54,8.1,1018.8,0,.5,9,9,10,12.5,
119,수원,2020-11-06 11:00,13.2,1.8,140,55,8.3,1018.3,0,.53,10,5,10,12.5,
119,수원,2020-11-06 12:00,14.3,.7,140,46,7.5,1017.8,0,.59,10,8,10,13.8,
119,수원,2020-11-06 13:00,15.1,1.1,110,40,6.8,1016.5,0,.79,10,6,10,15.9,
119,수원,2020-11-06 14:00,16,1.4,160,40,7.2,1015.6,0,.69,9,7,10,16.6,
119,수원,2020-11-06 15:00,16.5,1.7,160,46,8.6,1014.8,.1,.85,8,4,10,16.8,
119,수원,2020-11-06 16:00,16.3,2.7,200,56,10.3,1014.4,0,.42,7,5,10,15.1,
119,수원,2020-11-06 17:00,16,1.5,160,56,10.2,1014.5,.1,.08,9,9,10,13.7,
119,수원,2020-11-06 18:00,15.4,.4,0,59,10.3,1014.5,0,0,8,8,10,12.7,
119,수원,2020-11-06 19:00,15,0,0,63,10.7,1014.8,,,4,4,7,12,
119,수원,2020-11-06 20:00,14.1,.9,110,66,10.6,1014.7,,,9,8,7,11.2,
119,수원,2020-11-06 21:00,13.6,.7,90,70,10.9,1014.8,,,3,3,15,10.8,
119,수원,2020-11-06 22:00,13.2,1.4,140,72,10.9,1014.9,,,8,7,5,10.8,
119,수원,2020-11-06 23:00,13.1,.7,160,74,11.1,1014.8,,,9,8,5,11.1,
119,수원,2020-11-07 00:00,12.3,1.4,140,79,11.2,1014.6,,,4,4,,9.9,
119,수원,2020-11-07 01:00,12,1.4,110,84,11.7,1014.4,,,8,2,4,9.5,
119,수원,2020-11-07 02:00,12.1,1.6,110,85,11.9,1014.3,,,9,9,3,10.1,
119,수원,2020-11-07 03:00,12,1.6,110,88,12.3,1014,,,9,9,12,10.3,
119,수원,2020-11-07 04:00,12.2,1.7,140,92,13,1013.6,,,9,9,10,10.7,
119,수원,2020-11-07 05:00,12.1,1.6,140,95,13.4,1013.3,,,8,8,8,10.6,
119,수원,2020-11-07 06:00,11.9,1,110,98,13.6,1013.2,,,8,8,6,10.6,
119,수원,2020-11-07 07:00,11.8,1.3,140,98,13.5,1013.2,,,4,4,8,10.5,
119,수원,2020-11-07 08:00,12.4,.1,0,100,14.3,1013.5,0,.05,8,8,3,11.2,
119,수원,2020-11-07 09:00,14.5,1.9,250,91,15,1013.7,0,.38,4,4,5,13.2,
119,수원,2020-11-07 10:00,14.7,3.8,270,83,13.8,1013.8,.4,.68,3,3,4,14.4,
119,수원,2020-11-07 11:00,16.3,3.2,270,57,10.5,1013.7,1,1.46,0,0,,19.4,
119,수원,2020-11-07 12:00,17,3.7,270,43,8.3,1013.1,1,1.98,0,0,,22.1,
119,수원,2020-11-07 13:00,16.8,5.8,290,43,8.2,1012.9,1,2.01,0,0,,22.4,
119,수원,2020-11-07 14:00,17,4.8,270,48,9.2,1012.6,1,1.81,0,0,,21.8,
119,수원,2020-11-07 15:00,16.9,4.4,270,51,9.7,1012.7,1,1.41,0,0,,19.8,
119,수원,2020-11-07 16:00,16.2,4.2,290,54,9.9,1012.8,1,.91,0,0,,16.2,
119,수원,2020-11-07 17:00,15.4,3.8,270,59,10.3,1013.1,.6,.32,0,0,,13.7,
119,수원,2020-11-07 18:00,14.3,2.6,270,60,9.7,1013.5,0,0,0,0,,11.6,
119,수원,2020-11-07 19:00,12.7,2.2,250,66,9.7,1014.2,,,0,0,,10.2,
119,수원,2020-11-07 20:00,12,1.2,250,69,9.6,1014.6,,,1,0,,9.1,
119,수원,2020-11-07 21:00,10.9,.2,0,75,9.7,1014.5,,,0,0,,8.3,
119,수원,2020-11-07 22:00,10.9,.6,140,79,10.2,1015,,,0,0,,7.8,
119,수원,2020-11-07 23:00,9.7,.3,0,87,10.4,1015,,,1,0,,7.3,
119,수원,2020-11-08 00:00,9,1.4,90,91,10.4,1015,,,0,0,,7.3,
119,수원,2020-11-08 01:00,8.4,0,0,93,10.2,1014.9,,,0,0,,7,
119,수원,2020-11-08 02:00,8.4,.6,110,94,10.3,1015,,,1,1,6,6.5,
119,수원,2020-11-08 03:00,7.7,.6,110,97,10.2,1015,,,0,0,,5.9,
119,수원,2020-11-08 04:00,6.9,.8,50,100,9.9,1014.7,,,0,0,,5.5,
119,수원,2020-11-08 05:00,6.4,.1,0,100,9.5,1014.9,,,0,0,,5.2,
119,수원,2020-11-08 06:00,7,.7,90,100,9.9,1015.4,,,0,0,,5.1,
119,수원,2020-11-08 07:00,8.8,2.1,320,56,6.3,1016.3,,,0,0,,4.6,
119,수원,2020-11-08 08:00,9.1,2.4,320,46,5.3,1017,.4,.11,0,0,,5.5,
119,수원,2020-11-08 09:00,10.1,3.9,290,33,4.1,1017.7,1,.69,0,0,,9,
119,수원,2020-11-08 10:00,10.9,3.8,320,32,4.2,1018,1,1.36,0,0,,13.4,
119,수원,2020-11-08 11:00,11.4,4.3,320,30,4.1,1018.3,1,1.86,0,0,,17.2,
119,수원,2020-11-08 12:00,11.6,5.1,290,23,3.1,1017.9,1,2.14,0,0,,19.6,
119,수원,2020-11-08 13:00,11.8,5,290,24,3.3,1017.7,1,2.25,0,0,,20.3,
119,수원,2020-11-08 14:00,11.9,3.6,290,24,3.3,1017.5,1,2.06,0,0,,19.8,
119,수원,2020-11-08 15:00,11.6,5,270,27,3.7,1017.6,1,1.68,0,0,,17.2,
119,수원,2020-11-08 16:00,10.8,5,290,29,3.8,1018.4,1,1.11,0,0,,12.2,
119,수원,2020-11-08 17:00,9.8,3.7,290,29,3.5,1018.7,1,.48,0,0,,9.3,
119,수원,2020-11-08 18:00,8.7,3.7,290,29,3.3,1019.2,.3,.02,0,0,,7.2,
119,수원,2020-11-08 19:00,7.4,2.9,290,37,3.8,1019.8,,,0,0,,6,
119,수원,2020-11-08 20:00,6.8,3.7,320,46,4.5,1020.4,,,0,0,,5.4,
119,수원,2020-11-08 21:00,5.8,6,320,40,3.7,1020.8,,,0,0,,4.7,
119,수원,2020-11-08 22:00,4.9,2.2,320,44,3.8,1021.3,,,0,0,,3.7,
119,수원,2020-11-08 23:00,4.2,1,340,47,3.9,1021.7,,,0,0,,2.9,
119,수원,2020-11-09 00:00,3.8,1.4,340,51,4.1,1021.5,,,0,0,,2.3,
119,수원,2020-11-09 01:00,3.7,.7,320,52,4.2,1021.4,,,0,0,,1.7,
119,수원,2020-11-09 02:00,2.8,1.5,320,54,4,1021.6,,,0,0,,1.2,
119,수원,2020-11-09 03:00,2.8,1.3,270,51,3.8,1021.7,,,0,0,,.8,
119,수원,2020-11-09 04:00,2.2,.5,180,47,3.4,1021.4,,,0,0,,.2,
119,수원,2020-11-09 05:00,2.3,1,290,47,3.4,1021.5,,,0,0,,0,
119,수원,2020-11-09 06:00,2.1,.3,0,46,3.3,1021.7,,,0,0,,-.2,
119,수원,2020-11-09 07:00,1.2,.3,0,53,3.5,1021.8,,,0,0,,-.5,
119,수원,2020-11-09 08:00,3.3,.4,0,45,3.5,1022.2,.7,.13,0,0,,1.3,
119,수원,2020-11-09 09:00,4.7,3,290,36,3.1,1022.7,1,.71,0,0,,5.8,
119,수원,2020-11-09 10:00,6.3,2.9,290,31,3,1022.8,1,1.33,0,0,,11.1,
119,수원,2020-11-09 11:00,7.3,2.8,320,28,2.9,1022.6,1,1.81,0,0,,15.2,
119,수원,2020-11-09 12:00,8.7,3.3,290,26,2.9,1021.8,1,2.07,0,0,,18,
119,수원,2020-11-09 13:00,9.5,2.8,270,27,3.2,1021.2,.8,1.81,7,7,15,16.8,
119,수원,2020-11-09 14:00,9.5,2.5,250,29,3.5,1020.6,.3,1.02,8,8,15,15.1,
119,수원,2020-11-09 15:00,9.1,3.2,270,34,3.9,1020,.7,1.21,8,8,16,14.5,
119,수원,2020-11-09 16:00,8.8,1.9,270,36,4.1,1020,.3,.6,8,8,14,11.7,
119,수원,2020-11-09 17:00,8.5,1.2,270,36,4,1019.9,0,.07,10,8,12,9.8,
119,수원,2020-11-09 18:00,8.2,.4,0,39,4.2,1019.8,0,0,9,9,10,8.9,
119,수원,2020-11-09 19:00,7.8,.6,230,49,5.2,1019.7,,,5,5,12,8,
119,수원,2020-11-09 20:00,7.2,.2,0,54,5.5,1020.2,,,1,1,11,6.7,
119,수원,2020-11-09 21:00,7.3,.7,110,53,5.4,1020.4,,,8,8,15,6.2,
119,수원,2020-11-09 22:00,4.8,.6,270,67,5.8,1020.5,,,3,2,14,4.9,
119,수원,2020-11-09 23:00,4.6,.5,20,69,5.8,1021,,,0,0,,4,
119,수원,2020-11-10 00:00,4.6,.9,290,72,6.1,1021.2,,,4,4,,4.4,
119,수원,2020-11-10 01:00,4.1,.9,270,76,6.2,1021.7,,,0,0,,3.2,
119,수원,2020-11-10 02:00,2.4,1,270,84,6.1,1022.3,,,0,0,,2.4,
119,수원,2020-11-10 03:00,2.6,1.1,320,83,6.1,1022.4,,,0,0,,1.9,
119,수원,2020-11-10 04:00,.8,1.2,320,93,6,1022.3,,,0,0,,1.4,
119,수원,2020-11-10 05:00,1.3,.7,320,90,6.1,1022.5,,,0,0,,1,
119,수원,2020-11-10 06:00,.6,.9,320,92,5.9,1022.8,,,0,0,,.7,
119,수원,2020-11-10 07:00,.4,1.1,270,93,5.8,1023.3,,,0,0,,.4,
119,수원,2020-11-10 08:00,2.4,.2,0,84,6.1,1023.8,.6,.13,0,0,,1.9,
119,수원,2020-11-10 09:00,5.8,.6,270,76,7,1024.3,1,.69,0,0,,7.2,
119,수원,2020-11-10 10:00,8.5,2.2,290,51,5.7,1024.5,1,1.23,0,0,,12.2,
119,수원,2020-11-10 11:00,10.1,4.1,320,36,4.4,1024.6,1,1.74,0,0,,16,
119,수원,2020-11-10 12:00,11.6,3.7,340,35,4.8,1024.1,1,2.02,0,0,,18.4,
119,수원,2020-11-10 13:00,12.3,3.7,340,35,5,1023.4,1,2.1,0,0,,19.7,
119,수원,2020-11-10 14:00,13.2,4,320,34,5.2,1023,1,1.88,0,0,,18.8,
119,수원,2020-11-10 15:00,12.6,3.8,340,35,5.1,1023.1,1,1.54,0,0,,16.4,
119,수원,2020-11-10 16:00,12,3.5,270,43,6,1023.4,1,.99,0,0,,12.3,
119,수원,2020-11-10 17:00,10.8,3.7,270,47,6.1,1024,1,.41,0,0,,9.6,
119,수원,2020-11-10 18:00,9.4,1.4,270,53,6.2,1024.2,.2,.01,0,0,,7.5,
119,수원,2020-11-10 19:00,8.5,1.3,200,59,6.5,1024.7,,,0,0,,6.1,
119,수원,2020-11-10 20:00,7.2,.4,0,66,6.7,1025,,,0,0,,5.3,
119,수원,2020-11-10 21:00,6.7,.8,290,71,7,1025.2,,,0,0,,4.6,
119,수원,2020-11-10 22:00,6.1,.7,340,74,7,1025.4,,,1,0,,4.1,
119,수원,2020-11-10 23:00,4.4,.6,290,83,6.9,1025.6,,,0,0,,3.6,
119,수원,2020-11-11 00:00,4.1,.6,200,87,7.1,1025.6,,,0,0,,3.1,
119,수원,2020-11-11 01:00,3.6,.1,0,89,7,1025.9,,,0,0,,2.7,
119,수원,2020-11-11 02:00,3.2,0,0,91,7,1026.1,,,5,0,,2.3,
119,수원,2020-11-11 03:00,2.7,.8,90,93,6.9,1026.1,,,0,0,,2,
119,수원,2020-11-11 04:00,2.2,0,0,97,6.9,1026.2,,,0,0,,1.6,
119,수원,2020-11-11 05:00,1.6,.1,0,96,6.6,1026.4,,,0,0,,1.4,
119,수원,2020-11-11 06:00,1.9,0,0,96,6.7,1026.6,,,0,0,,1.1,
119,수원,2020-11-11 07:00,.8,.9,290,98,6.3,1027.1,,,0,0,,.9,
119,수원,2020-11-11 08:00,3.8,.1,0,92,7.4,1027.9,.5,.1,0,0,,2.4,
119,수원,2020-11-11 09:00,6.5,.6,250,82,7.9,1028.5,1,.57,0,0,,7.6,
119,수원,2020-11-11 10:00,9.5,1.1,140,59,7,1028.6,1,1.21,0,0,,13,
119,수원,2020-11-11 11:00,11.3,1.2,200,51,6.8,1028.6,1,1.65,0,0,,17.5,
119,수원,2020-11-11 12:00,13.5,.9,50,43,6.6,1028.1,1,1.95,0,0,,20.4,
119,수원,2020-11-11 13:00,14.4,.8,90,38,6.2,1027.4,1,2,0,0,,22.1,
119,수원,2020-11-11 14:00,15.2,1.3,180,37,6.3,1026.7,1,1.83,0,0,,21.4,
119,수원,2020-11-11 15:00,15.8,1.5,230,36,6.4,1026.4,1,1.43,0,0,,19,
119,수원,2020-11-11 16:00,15.9,1.6,250,35,6.3,1026.4,1,.93,0,0,,14.2,
119,수원,2020-11-11 17:00,13.5,2.1,270,47,7.2,1026.6,1,.36,0,0,,11.2,
119,수원,2020-11-11 18:00,10.9,1.2,270,62,8,1027.1,0,0,0,0,,8.8,
119,수원,2020-11-11 19:00,9.9,0,0,70,8.5,1027.4,,,0,0,,7.3,
119,수원,2020-11-11 20:00,9.5,.9,270,71,8.4,1027.8,,,0,0,,6.3,
119,수원,2020-11-11 21:00,7.6,.8,290,80,8.3,1027.7,,,0,0,,5.5,
119,수원,2020-11-11 22:00,6.4,.9,320,88,8.4,1027.8,,,0,0,,4.8,
119,수원,2020-11-11 23:00,5,.3,0,92,8,1027.5,,,1,0,,4.2,
119,수원,2020-11-12 00:00,4.5,.5,270,95,8,1027.4,,,0,0,,3.7,
119,수원,2020-11-12 01:00,4.4,.1,0,93,7.7,1027.7,,,0,0,,3.4,
119,수원,2020-11-12 02:00,2.8,1.1,290,96,7.2,1027.7,,,0,0,,2.9,
119,수원,2020-11-12 03:00,2.6,.7,320,97,7.1,1027.6,,,0,0,,2.6,
119,수원,2020-11-12 04:00,2.6,.8,340,99,7.3,1027.3,,,0,0,,2.3,
119,수원,2020-11-12 05:00,2.3,.5,340,99,7.1,1027.1,,,0,0,,1.9,
119,수원,2020-11-12 06:00,3.2,.6,110,98,7.5,1027.2,,,0,0,,1.7,
119,수원,2020-11-12 07:00,2.6,0,0,99,7.3,1027.2,,,0,0,,1.5,
